Sensor Type,ID,Seq,Timestamp,Arrival,Msg Type,Temperature,Humidity,Pressure,Packet Loss,Duplicate,ReadingCount
0,1,74,1765224987,1765224987.94,DATA,21.64,,,0,False,1
0,1,75,1765224988,1765224988.942,HEARTBEAT,,,,0,False,0
0,1,76,1765224989,1765224989.94,DATA,28.84,,,0,False,1
0,1,77,1765224993,1765224993.941,DATA,"22.96,23.68,26.83",,,0,False,3
0,1,78,1765224994,1765224994.941,DATA,27.95,,,0,False,1
0,1,79,1765224995,1765224995.942,DATA,26.85,,,0,False,1
0,1,80,1765224996,1765224996.954,HEARTBEAT,,,,0,False,0
0,1,81,1765224997,1765224997.958,DATA,23.52,,,0,False,1
0,1,82,1765224998,1765224998.962,DATA,22.24,,,0,False,1
0,1,83,1765224999,1765224999.968,DATA,22.70,,,0,False,1
0,1,84,1765225006,1765225006.211,DATA,"22.37,27.12,20.03",,,0,False,3
0,1,85,1765225007,1765225007.211,HEARTBEAT,,,,0,False,0
0,1,86,1765225008,1765225008.211,DATA,22.90,,,0,False,1
0,1,87,1765225009,1765225009.211,DATA,22.46,,,0,False,1
0,1,88,1765225010,1765225010.211,DATA,29.13,,,0,False,1
0,1,89,1765225011,1765225011.211,DATA,24.03,,,0,False,1
0,1,90,1765225012,1765225012.212,HEARTBEAT,,,,0,False,0
0,1,91,1765225016,1765225016.213,DATA,"28.58,29.26,24.58",,,0,False,3
0,1,92,1765225017,1765225017.212,DATA,29.93,,,0,False,1
0,1,93,1765225018,1765225018.217,DATA,20.84,,,0,False,1
0,1,94,1765225019,1765225019.213,DATA,27.75,,,0,False,1
0,1,95,1765225020,1765225020.212,HEARTBEAT,,,,0,False,0
0,1,96,1765225021,1765225021.213,DATA,24.11,,,0,False,1
0,1,97,1765225022,1765225022.213,DATA,22.19,,,0,False,1
0,1,98,1765225026,1765225026.214,DATA,"25.70,21.21,28.71",,,0,False,3
0,1,99,1765225027,1765225027.214,DATA,20.15,,,0,False,1
0,1,100,1765225028,1765225028.214,HEARTBEAT,,,,0,False,0
0,1,101,1765225029,1765225029.215,DATA,28.99,,,0,False,1
0,1,102,1765225030,1765225030.215,DATA,23.46,,,0,False,1
0,1,103,1765225031,1765225031.227,DATA,24.56,,,0,False,1
0,1,104,1765225032,1765225032.232,DATA,25.50,,,0,False,1
0,1,105,1765225033,1765225033.238,HEARTBEAT,,,,0,False,0
0,1,106,1765225034,1765225034.242,DATA,20.06,,,0,False,1
0,1,107,1765225035,1765225035.242,DATA,23.50,,,0,False,1
0,1,108,1765225038,1765225038.5,DATA,25.62,,,0,False,1
0,1,109,1765225039,1765225039.499,DATA,22.76,,,0,False,1
0,1,110,1765225040,1765225040.5,HEARTBEAT,,,,0,False,0
0,1,111,1765225041,1765225041.5,DATA,27.05,,,0,False,1
0,1,112,1765225045,1765225045.501,DATA,"21.04,25.04,29.71",,,0,False,3
0,1,113,1765225046,1765225046.501,DATA,20.27,,,0,False,1
0,1,114,1765225047,1765225047.501,DATA,22.62,,,0,False,1
0,1,115,1765225048,1765225048.501,HEARTBEAT,,,,0,False,0
0,1,116,1765225049,1765225049.501,DATA,20.90,,,0,False,1
0,1,117,1765225050,1765225050.501,DATA,28.61,,,0,False,1
0,1,118,1765225051,1765225051.502,DATA,21.17,,,0,False,1
0,1,119,1765225055,1765225055.503,DATA,"25.33,29.42,21.83",,,0,False,3
0,1,120,1765225056,1765225056.505,HEARTBEAT,,,,0,False,0
0,1,121,1765225057,1765225057.503,DATA,24.99,,,0,False,1
0,1,122,1765225058,1765225058.504,DATA,29.08,,,0,False,1
0,1,123,1765225059,1765225059.503,DATA,25.62,,,0,False,1
0,1,124,1765225060,1765225060.503,DATA,20.01,,,0,False,1
0,1,125,1765225061,1765225061.504,HEARTBEAT,,,,0,False,0
0,1,126,1765225065,1765225065.505,DATA,"27.95,24.41,26.07",,,0,False,3
0,1,127,1765225066,1765225066.504,DATA,21.67,,,0,False,1
0,1,128,1765225067,1765225067.505,DATA,25.37,,,0,False,1
0,1,129,1765225068,1765225068.505,DATA,27.54,,,0,False,1
0,1,130,1765225069,1765225069.505,HEARTBEAT,,,,0,False,0
0,1,131,1765225072,1765225072.683,DATA,21.91,,,0,False,1
0,1,132,1765225073,1765225073.683,DATA,26.20,,,0,False,1
0,1,133,1765225077,1765225077.685,DATA,"22.79,21.55,25.63",,,0,False,3
0,1,134,1765225078,1765225078.685,DATA,28.09,,,0,False,1
0,1,135,1765225079,1765225079.685,HEARTBEAT,,,,0,False,0
0,1,136,1765225080,1765225080.685,DATA,27.98,,,0,False,1
0,1,137,1765225081,1765225081.685,DATA,20.41,,,0,False,1
0,1,138,1765225082,1765225082.685,DATA,29.58,,,0,False,1
0,1,139,1765225083,1765225083.685,DATA,27.03,,,0,False,1
0,1,140,1765225084,1765225084.685,HEARTBEAT,,,,0,False,0
0,1,141,1765225085,1765225085.686,DATA,23.72,,,0,False,1
0,1,142,1765225086,1765225086.686,DATA,27.24,,,0,False,1
0,1,143,1765225087,1765225087.687,DATA,29.00,,,0,False,1
0,1,144,1765225088,1765225088.687,DATA,21.27,,,0,False,1
0,1,145,1765225089,1765225089.688,HEARTBEAT,,,,0,False,0
0,1,146,1765225090,1765225090.687,DATA,22.28,,,0,False,1
0,1,147,1765225094,1765225094.689,DATA,"26.66,24.38,28.77",,,0,False,3
0,1,148,1765225095,1765225095.689,DATA,23.66,,,0,False,1
0,1,149,1765225096,1765225096.69,DATA,27.98,,,0,False,1
0,1,150,1765225097,1765225097.689,HEARTBEAT,,,,0,False,0
0,1,151,1765225098,1765225098.69,DATA,25.31,,,0,False,1
0,1,152,1765225099,1765225099.69,DATA,20.26,,,0,False,1
0,1,153,1765225100,1765225100.691,DATA,24.50,,,0,False,1
0,1,154,1765225106,1765225106.842,DATA,"25.40,26.51,22.21",,,0,False,3
0,1,155,1765225107,1765225107.841,HEARTBEAT,,,,0,False,0
0,1,156,1765225108,1765225108.841,DATA,22.42,,,0,False,1
0,1,157,1765225109,1765225109.841,DATA,25.51,,,0,False,1
0,1,158,1765225110,1765225110.841,DATA,29.73,,,0,False,1
0,1,159,1765225111,1765225111.842,DATA,29.73,,,0,False,1
0,1,160,1765225112,1765225112.843,HEARTBEAT,,,,0,False,0
0,1,161,1765225116,1765225116.844,DATA,"27.36,26.46,29.64",,,0,False,3
0,1,162,1765225117,1765225117.843,DATA,23.69,,,0,False,1
0,1,163,1765225118,1765225118.844,DATA,24.53,,,0,False,1
0,1,164,1765225119,1765225119.843,DATA,20.72,,,0,False,1
0,1,165,1765225120,1765225120.844,HEARTBEAT,,,,0,False,0
0,1,166,1765225121,1765225121.844,DATA,24.72,,,0,False,1
0,1,167,1765225122,1765225122.844,DATA,28.81,,,0,False,1
0,1,168,1765225126,1765225126.845,DATA,"20.33,24.26,20.92",,,0,False,3
0,1,169,1765225127,1765225127.844,DATA,22.18,,,0,False,1
0,1,170,1765225128,1765225128.846,HEARTBEAT,,,,0,False,0
0,1,171,1765225129,1765225129.845,DATA,20.25,,,0,False,1
0,1,172,1765225130,1765225130.845,DATA,28.30,,,0,False,1
0,1,173,1765225131,1765225131.851,DATA,27.79,,,0,False,1
0,1,174,1765225132,1765225132.845,DATA,20.99,,,0,False,1
0,1,175,1765225133,1765225133.846,HEARTBEAT,,,,0,False,0
0,1,176,1765225134,1765225134.846,DATA,29.28,,,0,False,1
0,1,177,1765225135,1765225135.847,DATA,24.06,,,0,False,1
0,1,178,1765225136,1765225136.846,DATA,24.84,,,0,False,1
0,1,179,1765225137,1765225137.847,DATA,25.95,,,0,False,1
0,1,180,1765225138,1765225138.848,HEARTBEAT,,,,0,False,0
0,1,181,1765225141,1765225141.957,DATA,28.91,,,0,False,1
0,1,182,1765225145,1765225145.959,DATA,"22.73,27.71,27.59",,,0,False,3
0,1,183,1765225146,1765225146.958,DATA,22.50,,,0,False,1
0,1,184,1765225147,1765225147.958,DATA,24.41,,,0,False,1
0,1,185,1765225148,1765225148.958,HEARTBEAT,,,,0,False,0
0,1,186,1765225149,1765225149.958,DATA,26.33,,,0,False,1
0,1,187,1765225150,1765225150.959,DATA,24.71,,,0,False,1
0,1,188,1765225151,1765225151.959,DATA,27.90,,,0,False,1
0,1,189,1765225155,1765225155.96,DATA,"26.43,26.28,22.48",,,0,False,3
0,1,190,1765225156,1765225156.959,HEARTBEAT,,,,0,False,0
0,1,191,1765225157,1765225157.96,DATA,24.31,,,0,False,1
0,1,192,1765225158,1765225158.96,DATA,23.92,,,0,False,1
0,1,193,1765225159,1765225159.96,DATA,27.42,,,0,False,1
0,1,194,1765225160,1765225160.961,DATA,28.22,,,0,False,1
0,1,195,1765225161,1765225161.961,HEARTBEAT,,,,0,False,0
0,1,196,1765225165,1765225165.962,DATA,"24.25,27.72,29.85",,,0,False,3
0,1,197,1765225166,1765225166.962,DATA,20.26,,,0,False,1
0,1,198,1765225167,1765225167.963,DATA,22.50,,,0,False,1
0,1,199,1765225168,1765225168.962,DATA,29.62,,,0,False,1
0,1,200,1765225169,1765225169.964,HEARTBEAT,,,,0,False,0
0,1,201,1765225170,1765225170.963,DATA,21.10,,,0,False,1
0,1,202,1765225171,1765225171.964,DATA,22.48,,,0,False,1
0,1,203,1765225178,1765225178.155,DATA,"25.16,24.04,24.30",,,0,False,3
0,1,204,1765225179,1765225179.155,DATA,20.87,,,0,False,1
0,1,205,1765225180,1765225180.155,HEARTBEAT,,,,0,False,0
0,1,206,1765225181,1765225181.155,DATA,20.74,,,0,False,1
0,1,207,1765225182,1765225182.157,DATA,23.90,,,0,False,1
0,1,208,1765225183,1765225183.156,DATA,20.44,,,0,False,1
0,1,209,1765225184,1765225184.155,DATA,24.25,,,0,False,1
0,1,210,1765225185,1765225185.155,HEARTBEAT,,,,0,False,0
0,1,211,1765225186,1765225186.156,DATA,25.83,,,0,False,1
0,1,212,1765225187,1765225187.156,DATA,25.73,,,0,False,1
0,1,213,1765225188,1765225188.157,DATA,25.45,,,0,False,1
0,1,214,1765225189,1765225189.157,DATA,28.97,,,0,False,1
0,1,215,1765225190,1765225190.158,HEARTBEAT,,,,0,False,0
0,1,216,1765225191,1765225191.157,DATA,24.41,,,0,False,1
0,1,217,1765225195,1765225195.158,DATA,"25.13,29.79,28.11",,,0,False,3
0,1,218,1765225196,1765225196.158,DATA,23.25,,,0,False,1
0,1,219,1765225197,1765225197.158,DATA,26.55,,,0,False,1
0,1,220,1765225198,1765225198.158,HEARTBEAT,,,,0,False,0
0,1,221,1765225199,1765225199.158,DATA,24.79,,,0,False,1
0,1,222,1765225200,1765225200.159,DATA,28.12,,,0,False,1
0,1,0,1765226217,1765226217.654,INIT,,,,0,False,0
0,1,1,1765226217,1765226217.671,DATA,29.41,,,0,False,1
0,1,2,1765226218,1765226218.657,DATA,29.40,,,0,False,1
0,1,3,1765226219,1765226219.655,DATA,22.13,,,0,False,1
0,1,4,1765226220,1765226220.656,DATA,25.97,,,0,False,1
0,1,5,1765226221,1765226221.655,HEARTBEAT,,,,0,False,0
0,1,6,1765226222,1765226222.656,DATA,23.33,,,0,False,1
0,1,7,1765226226,1765226226.66,DATA,"23.61,27.83,26.86",,,0,False,3
0,1,8,1765226227,1765226227.656,DATA,27.62,,,0,False,1
0,1,9,1765226228,1765226228.657,DATA,26.45,,,0,False,1
0,1,10,1765226229,1765226229.657,HEARTBEAT,,,,0,False,0
0,1,11,1765226230,1765226230.657,DATA,26.86,,,0,False,1
0,1,12,1765226231,1765226231.657,DATA,27.65,,,0,False,1
0,1,13,1765226232,1765226232.657,DATA,22.12,,,0,False,1
0,1,14,1765226236,1765226236.659,DATA,"27.03,27.16,25.86",,,0,False,3
0,1,15,1765226237,1765226237.658,HEARTBEAT,,,,0,False,0
0,1,16,1765226238,1765226238.659,DATA,20.40,,,0,False,1
0,1,17,1765226239,1765226239.659,DATA,27.74,,,0,False,1
0,1,18,1765226240,1765226240.659,DATA,26.15,,,0,False,1
0,1,19,1765226241,1765226241.66,DATA,26.74,,,0,False,1
0,1,20,1765226245,1765226245.163,HEARTBEAT,,,,0,False,0
0,1,21,1765226249,1765226249.164,DATA,"28.35,23.11,26.59",,,0,False,3
0,1,22,1765226250,1765226250.164,DATA,28.48,,,0,False,1
0,1,23,1765226251,1765226251.164,DATA,26.20,,,0,False,1
0,1,24,1765226252,1765226252.164,DATA,25.13,,,0,False,1
0,1,25,1765226253,1765226253.164,HEARTBEAT,,,,0,False,0
0,1,26,1765226254,1765226254.165,DATA,21.27,,,0,False,1
0,1,27,1765226255,1765226255.165,DATA,24.67,,,0,False,1
0,1,28,1765226259,1765226259.166,DATA,"25.45,29.92,28.24",,,0,False,3
0,1,29,1765226260,1765226260.166,DATA,23.48,,,0,False,1
0,1,30,1765226261,1765226261.166,HEARTBEAT,,,,0,False,0
0,1,31,1765226262,1765226262.166,DATA,20.87,,,0,False,1
0,1,32,1765226263,1765226263.167,DATA,29.13,,,0,False,1
0,1,33,1765226264,1765226264.166,DATA,24.33,,,0,False,1
0,1,34,1765226265,1765226265.167,DATA,28.06,,,0,False,1
0,1,35,1765226266,1765226266.167,HEARTBEAT,,,,0,False,0
0,1,36,1765226267,1765226267.167,DATA,23.78,,,0,False,1
0,1,37,1765226268,1765226268.168,DATA,21.29,,,0,False,1
0,1,38,1765226269,1765226269.168,DATA,23.20,,,0,False,1
0,1,39,1765226270,1765226270.168,DATA,27.17,,,0,False,1
0,1,40,1765226271,1765226271.168,HEARTBEAT,,,,0,False,0
0,1,41,1765226272,1765226272.168,DATA,28.96,,,0,False,1
0,1,42,1765226276,1765226276.169,DATA,"20.97,23.73,29.53",,,0,False,3
0,1,43,1765226279,1765226279.361,DATA,21.09,,,0,False,1
0,1,44,1765226280,1765226280.361,DATA,21.81,,,0,False,1
0,1,45,1765226281,1765226281.361,HEARTBEAT,,,,0,False,0
0,1,46,1765226282,1765226282.361,DATA,28.50,,,0,False,1
0,1,47,1765226283,1765226283.361,DATA,28.96,,,0,False,1
0,1,48,1765226284,1765226284.363,DATA,22.05,,,0,False,1
0,1,49,1765226288,1765226288.363,DATA,"25.05,29.65,26.75",,,0,False,3
0,1,50,1765226289,1765226289.366,HEARTBEAT,,,,0,False,0
0,1,51,1765226290,1765226290.363,DATA,26.73,,,0,False,1
0,1,52,1765226291,1765226291.363,DATA,26.36,,,0,False,1
0,1,53,1765226292,1765226292.363,DATA,26.22,,,0,False,1
0,1,54,1765226293,1765226293.363,DATA,28.94,,,0,False,1
0,1,55,1765226294,1765226294.364,HEARTBEAT,,,,0,False,0
0,1,56,1765226298,1765226298.365,DATA,"25.72,21.00,26.17",,,0,False,3
0,1,57,1765226299,1765226299.365,DATA,26.00,,,0,False,1
0,1,58,1765226300,1765226300.365,DATA,29.91,,,0,False,1
0,1,59,1765226301,1765226301.365,DATA,22.38,,,0,False,1
0,1,60,1765226302,1765226302.365,HEARTBEAT,,,,0,False,0
0,1,61,1765226303,1765226303.365,DATA,22.85,,,0,False,1
0,1,62,1765226304,1765226304.365,DATA,29.44,,,0,False,1
0,1,63,1765226308,1765226308.367,DATA,"22.97,26.99,23.29",,,0,False,3
0,1,64,1765226309,1765226309.366,DATA,29.31,,,0,False,1
0,1,65,1765226310,1765226310.366,HEARTBEAT,,,,0,False,0
0,1,66,1765226311,1765226311.367,DATA,20.22,,,0,False,1
0,1,67,1765226314,1765226314.601,DATA,24.42,,,0,False,1
0,1,68,1765226315,1765226315.601,DATA,27.60,,,0,False,1
0,1,69,1765226316,1765226316.602,DATA,28.89,,,0,False,1
0,1,70,1765226317,1765226317.602,HEARTBEAT,,,,0,False,0
0,1,71,1765226318,1765226318.602,DATA,26.02,,,0,False,1
0,1,72,1765226319,1765226319.602,DATA,20.13,,,0,False,1
0,1,73,1765226320,1765226320.603,DATA,25.24,,,0,False,1
0,1,74,1765226321,1765226321.603,DATA,27.77,,,0,False,1
0,1,75,1765226322,1765226322.603,HEARTBEAT,,,,0,False,0
0,1,76,1765226323,1765226323.603,DATA,22.27,,,0,False,1
0,1,77,1765226327,1765226327.605,DATA,"25.79,28.24,20.71",,,0,False,3
0,1,78,1765226328,1765226328.604,DATA,20.11,,,0,False,1
0,1,79,1765226329,1765226329.604,DATA,21.14,,,0,False,1
0,1,80,1765226330,1765226330.604,HEARTBEAT,,,,0,False,0
0,1,81,1765226331,1765226331.608,DATA,24.49,,,0,False,1
0,1,82,1765226332,1765226332.606,DATA,23.99,,,0,False,1
0,1,83,1765226333,1765226333.605,DATA,23.61,,,0,False,1
0,1,84,1765226337,1765226337.606,DATA,"24.59,21.07,20.73",,,0,False,3
0,1,85,1765226338,1765226338.606,HEARTBEAT,,,,0,False,0
0,1,86,1765226339,1765226339.606,DATA,24.59,,,0,False,1
0,1,87,1765226340,1765226340.606,DATA,27.89,,,0,False,1
0,1,88,1765226341,1765226341.606,DATA,23.96,,,0,False,1
0,1,89,1765226342,1765226342.608,DATA,26.74,,,0,False,1
0,1,90,1765226343,1765226343.607,HEARTBEAT,,,,0,False,0
0,1,91,1765226349,1765226349.848,DATA,"25.01,22.95,21.53",,,0,False,3
0,1,92,1765226350,1765226350.847,DATA,23.17,,,0,False,1
0,1,93,1765226351,1765226351.847,DATA,27.29,,,0,False,1
0,1,94,1765226352,1765226352.847,DATA,27.52,,,0,False,1
0,1,95,1765226353,1765226353.847,HEARTBEAT,,,,0,False,0
0,1,96,1765226354,1765226354.848,DATA,26.61,,,0,False,1
0,1,97,1765226355,1765226355.848,DATA,22.84,,,0,False,1
0,1,98,1765226359,1765226359.85,DATA,"21.60,22.87,28.32",,,0,False,3
0,1,99,1765226360,1765226360.849,DATA,25.53,,,0,False,1
0,1,100,1765226361,1765226361.849,HEARTBEAT,,,,0,False,0
0,1,101,1765226362,1765226362.849,DATA,29.62,,,0,False,1
0,1,102,1765226363,1765226363.85,DATA,28.48,,,0,False,1
0,1,103,1765226364,1765226364.85,DATA,21.67,,,0,False,1
0,1,104,1765226365,1765226365.85,DATA,20.33,,,0,False,1
0,1,105,1765226366,1765226366.85,HEARTBEAT,,,,0,False,0
0,1,106,1765226367,1765226367.85,DATA,26.44,,,0,False,1
0,1,107,1765226368,1765226368.851,DATA,22.31,,,0,False,1
0,1,108,1765226369,1765226369.851,DATA,24.92,,,0,False,1
0,1,109,1765226370,1765226370.853,DATA,27.95,,,0,False,1
0,1,110,1765226371,1765226371.852,HEARTBEAT,,,,0,False,0
0,1,111,1765226372,1765226372.852,DATA,29.33,,,0,False,1
0,1,112,1765226376,1765226376.853,DATA,"27.95,29.38,26.83",,,0,False,3
0,1,113,1765226377,1765226377.852,DATA,24.44,,,0,False,1
0,1,114,1765226378,1765226378.86,DATA,22.44,,,0,False,1
0,1,115,1765226379,1765226379.853,HEARTBEAT,,,,0,False,0
0,1,116,1765226383,1765226383.087,DATA,20.65,,,0,False,1
0,1,117,1765226384,1765226384.087,DATA,21.23,,,0,False,1
0,1,118,1765226385,1765226385.087,DATA,27.97,,,0,False,1
0,1,119,1765226389,1765226389.088,DATA,"27.76,24.22,26.01",,,0,False,3
0,1,120,1765226390,1765226390.088,HEARTBEAT,,,,0,False,0
0,1,121,1765226391,1765226391.088,DATA,29.72,,,0,False,1
0,1,122,1765226392,1765226392.088,DATA,22.95,,,0,False,1
0,1,123,1765226393,1765226393.088,DATA,29.80,,,0,False,1
0,1,124,1765226394,1765226394.089,DATA,28.61,,,0,False,1
0,1,125,1765226395,1765226395.089,HEARTBEAT,,,,0,False,0
0,1,126,1765226399,1765226399.09,DATA,"24.52,23.77,24.48",,,0,False,3
0,1,127,1765226400,1765226400.09,DATA,29.98,,,0,False,1
0,1,128,1765226401,1765226401.09,DATA,28.75,,,0,False,1
0,1,129,1765226402,1765226402.09,DATA,21.25,,,0,False,1
0,1,130,1765226403,1765226403.09,HEARTBEAT,,,,0,False,0
0,1,131,1765226404,1765226404.09,DATA,25.57,,,0,False,1
0,1,132,1765226405,1765226405.091,DATA,24.91,,,0,False,1
0,1,133,1765226409,1765226409.092,DATA,"23.81,20.32,26.24",,,0,False,3
0,1,134,1765226410,1765226410.092,DATA,20.84,,,0,False,1
0,1,135,1765226411,1765226411.092,HEARTBEAT,,,,0,False,0
0,1,136,1765226412,1765226412.092,DATA,22.64,,,0,False,1
0,1,137,1765226413,1765226413.092,DATA,25.22,,,0,False,1
0,1,138,1765226414,1765226414.092,DATA,26.23,,,0,False,1
0,1,139,1765226417,1765226417.323,DATA,21.65,,,0,False,1
0,1,140,1765226418,1765226418.323,HEARTBEAT,,,,0,False,0
0,1,141,1765226419,1765226419.324,DATA,29.74,,,0,False,1
0,1,142,1765226420,1765226420.324,DATA,26.43,,,0,False,1
0,1,143,1765226421,1765226421.323,DATA,27.71,,,0,False,1
0,1,144,1765226422,1765226422.324,DATA,26.38,,,0,False,1
0,1,145,1765226423,1765226423.324,HEARTBEAT,,,,0,False,0
0,1,146,1765226424,1765226424.324,DATA,23.50,,,0,False,1
0,1,147,1765226428,1765226428.326,DATA,"26.23,28.40,21.91",,,0,False,3
0,1,148,1765226429,1765226429.325,DATA,26.44,,,0,False,1
0,1,149,1765226430,1765226430.326,DATA,29.63,,,0,False,1
0,1,150,1765226431,1765226431.325,HEARTBEAT,,,,0,False,0
0,1,151,1765226432,1765226432.325,DATA,22.51,,,0,False,1
0,1,152,1765226433,1765226433.326,DATA,29.69,,,0,False,1
0,1,153,1765226434,1765226434.326,DATA,27.52,,,0,False,1
0,1,154,1765226438,1765226438.329,DATA,"27.58,29.45,26.35",,,0,False,3
0,1,155,1765226439,1765226439.327,HEARTBEAT,,,,0,False,0
0,1,156,1765226440,1765226440.327,DATA,20.96,,,0,False,1
0,1,157,1765226441,1765226441.328,DATA,28.79,,,0,False,1
0,1,158,1765226442,1765226442.328,DATA,22.00,,,0,False,1
0,1,159,1765226443,1765226443.328,DATA,26.93,,,0,False,1
0,1,160,1765226444,1765226444.328,HEARTBEAT,,,,0,False,0
0,1,161,1765226448,1765226448.329,DATA,"25.27,23.29,28.18",,,0,False,3
0,1,162,1765226449,1765226449.33,DATA,26.44,,,0,False,1
0,1,163,1765226452,1765226452.617,DATA,23.41,,,0,False,1
0,1,164,1765226453,1765226453.618,DATA,24.29,,,0,False,1
0,1,165,1765226454,1765226454.618,HEARTBEAT,,,,0,False,0
0,1,166,1765226455,1765226455.618,DATA,22.92,,,0,False,1
0,1,167,1765226456,1765226456.618,DATA,27.68,,,0,False,1
